,Predicted_preTune,Actual,Predicted_tuned
6426,uninfected,parasitized,uninfected
20471,uninfected,uninfected,uninfected
4716,uninfected,parasitized,uninfected
20186,uninfected,uninfected,uninfected
9951,parasitized,parasitized,parasitized
4847,uninfected,parasitized,uninfected
10651,parasitized,parasitized,parasitized
20724,uninfected,uninfected,uninfected
15213,uninfected,uninfected,uninfected
18160,parasitized,uninfected,parasitized
18131,parasitized,uninfected,parasitized
542,parasitized,parasitized,parasitized
3382,parasitized,parasitized,parasitized
8030,parasitized,parasitized,parasitized
15828,uninfected,uninfected,uninfected
10100,parasitized,parasitized,parasitized
17238,uninfected,uninfected,uninfected
11100,parasitized,parasitized,parasitized
5876,parasitized,parasitized,parasitized
22211,uninfected,uninfected,uninfected
17709,uninfected,uninfected,uninfected
2459,parasitized,parasitized,parasitized
21616,uninfected,uninfected,uninfected
16336,uninfected,uninfected,uninfected
7252,parasitized,parasitized,parasitized
13813,uninfected,uninfected,uninfected
20098,uninfected,uninfected,uninfected
15321,parasitized,uninfected,parasitized
405,parasitized,parasitized,parasitized
2316,parasitized,parasitized,parasitized
20963,uninfected,uninfected,uninfected
18333,uninfected,uninfected,uninfected
9483,parasitized,parasitized,parasitized
9417,parasitized,parasitized,parasitized
23093,uninfected,uninfected,uninfected
10916,parasitized,parasitized,parasitized
15485,uninfected,uninfected,uninfected
25077,parasitized,uninfected,parasitized
1484,parasitized,parasitized,parasitized
1341,parasitized,parasitized,parasitized
23526,uninfected,uninfected,uninfected
2642,parasitized,parasitized,parasitized
10271,parasitized,parasitized,parasitized
13433,uninfected,uninfected,uninfected
26339,parasitized,uninfected,parasitized
4915,parasitized,parasitized,parasitized
18604,uninfected,uninfected,uninfected
2269,parasitized,parasitized,parasitized
25947,parasitized,uninfected,parasitized
8663,parasitized,parasitized,parasitized
10118,parasitized,parasitized,parasitized
11717,parasitized,parasitized,parasitized
5633,parasitized,parasitized,parasitized
17394,uninfected,uninfected,uninfected
13741,uninfected,uninfected,uninfected
20051,parasitized,uninfected,parasitized
14273,uninfected,uninfected,uninfected
23797,parasitized,uninfected,parasitized
6872,parasitized,parasitized,parasitized
24108,uninfected,uninfected,uninfected
13871,uninfected,uninfected,uninfected
2912,parasitized,parasitized,parasitized
3583,uninfected,parasitized,uninfected
11980,parasitized,parasitized,parasitized
26795,parasitized,uninfected,parasitized
23440,parasitized,uninfected,parasitized
4701,parasitized,parasitized,parasitized
15649,uninfected,uninfected,uninfected
18658,parasitized,uninfected,parasitized
25149,uninfected,uninfected,uninfected
5424,parasitized,parasitized,uninfected
12348,parasitized,parasitized,parasitized
18552,uninfected,uninfected,uninfected
1473,uninfected,parasitized,uninfected
19038,uninfected,uninfected,uninfected
15236,uninfected,uninfected,uninfected
12936,parasitized,parasitized,parasitized
9053,parasitized,parasitized,parasitized
23161,uninfected,uninfected,uninfected
17191,uninfected,uninfected,uninfected
6902,parasitized,parasitized,parasitized
5467,uninfected,parasitized,uninfected
13204,parasitized,parasitized,parasitized
10451,parasitized,parasitized,parasitized
2678,parasitized,parasitized,parasitized
15550,uninfected,uninfected,uninfected
6877,parasitized,parasitized,parasitized
2097,parasitized,parasitized,parasitized
18670,uninfected,uninfected,uninfected
4331,parasitized,parasitized,parasitized
10335,parasitized,parasitized,parasitized
12717,parasitized,parasitized,parasitized
24592,uninfected,uninfected,uninfected
4017,parasitized,parasitized,parasitized
9630,parasitized,parasitized,parasitized
26775,parasitized,uninfected,parasitized
6551,uninfected,parasitized,uninfected
1048,parasitized,parasitized,parasitized
23619,uninfected,uninfected,uninfected
23951,parasitized,uninfected,parasitized
20396,uninfected,uninfected,uninfected
7889,parasitized,parasitized,parasitized
12425,parasitized,parasitized,parasitized
4988,uninfected,parasitized,uninfected
14174,uninfected,uninfected,uninfected
4519,parasitized,parasitized,parasitized
25526,parasitized,uninfected,parasitized
5631,uninfected,parasitized,uninfected
18883,parasitized,uninfected,uninfected
21937,uninfected,uninfected,uninfected
4106,uninfected,parasitized,uninfected
18833,uninfected,uninfected,parasitized
21457,uninfected,uninfected,uninfected
19845,uninfected,uninfected,uninfected
5408,parasitized,parasitized,parasitized
